,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-02-24 23:00:00,1048,2483,2667,2023022423,2023022423,2023022423,3,3,3,2.8,-2.0,4.2,90.0,98.0,84.0,3,3,3,I,I,I,7,8,7,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,0.0,3,3,3,997.5,,1006.6,969.4,901.6,994.4,3,3,3,,,,3.6,0.8,4.2,4.3,1.3,5.2,5.5,2.1,6.0,6.6,3.6,7.3,6.6,4.0,7.8,1.0,,,116.0,,,0.0,,,0.0,,,0.0,,,137.7,,,202302250000.0,,,,,,,,,,3.0,3.0,,I,I,,3730.0,29940.0,,3.0,3.0,,11.5,5.1,,310.0,300.0
2023-02-25 00:00:00,1048,2483,2667,2023022500,2023022500,2023022500,3,3,3,2.5,-2.2,3.9,92.0,98.0,83.0,3,3,3,I,I,I,7,7,8,3,3,3,0.6,0.0,0.0,1.0,1.0,0.0,6.0,8.0,0.0,3,3,3,997.6,,1007.0,969.4,901.7,994.8,3,3,3,,,,3.5,0.8,4.1,4.2,1.3,5.1,5.4,2.0,5.9,6.6,3.6,7.3,6.6,4.0,7.8,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,137.69,,,202302250100.0,,,,,,,,,,3.0,3.0,,I,I,,10860.0,27430.0,,3.0,3.0,,11.9,5.8,,310.0,300.0
2023-02-25 01:00:00,1048,2483,2667,2023022501,2023022501,2023022501,3,3,3,2.2,-2.0,3.8,92.0,99.0,83.0,3,3,3,I,I,I,8,7,8,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,6.0,8.0,0.0,3,3,3,997.4,,1007.2,969.2,901.8,995.0,3,3,3,,,,3.3,0.8,3.9,4.0,1.3,4.9,5.3,2.0,5.8,6.6,3.6,7.3,6.6,4.0,7.7,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,134.23,,,202302250200.0,,,,,,,,,,3.0,3.0,,I,I,,2060.0,27290.0,,3.0,3.0,,13.1,5.5,,310.0,300.0
2023-02-25 02:00:00,1048,2483,2667,2023022502,2023022502,2023022502,3,3,3,2.5,-2.0,3.7,91.0,99.0,81.0,3,3,3,I,I,I,7,7,8,3,3,3,0.1,0.1,0.0,1.0,1.0,0.0,6.0,8.0,0.0,3,3,3,997.1,,1007.3,968.9,902.3,995.1,3,3,3,,,,3.2,0.8,3.8,3.9,1.3,4.8,5.2,2.0,5.7,6.5,3.5,7.3,6.6,4.0,7.7,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,128.06,,,202302250300.0,,,,,,,,,,3.0,3.0,,I,I,,2730.0,33360.0,,3.0,3.0,,12.1,4.5,,310.0,300.0
2023-02-25 03:00:00,1048,2483,2667,2023022503,2023022503,2023022503,3,3,3,2.6,-2.1,3.5,88.0,99.0,82.0,3,3,3,I,I,I,8,7,7,3,3,3,0.1,0.2,0.0,1.0,1.0,1.0,6.0,8.0,6.0,3,3,3,996.7,,1007.5,968.6,902.6,995.2,3,3,3,,,,3.2,0.8,3.8,3.8,1.3,4.7,5.0,1.9,5.6,6.5,3.5,7.2,6.6,4.0,7.7,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,120.13,,,202302250400.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,710.0,20870.0,,3.0,3.0,,10.1,4.1,,310.0,290.0
2023-02-25 04:00:00,1048,2483,2667,2023022504,2023022504,2023022504,3,3,3,2.4,-2.0,3.5,89.0,99.0,83.0,3,3,3,I,I,I,7,7,8,3,3,3,0.2,0.8,0.0,1.0,1.0,1.0,6.0,8.0,6.0,3,3,3,997.0,,1007.6,968.8,902.9,995.3,3,3,3,,,,3.0,0.7,3.8,3.7,1.2,4.6,4.9,1.9,5.6,6.4,3.5,7.2,6.6,4.0,7.7,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,111.2,,,202302250500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,430.0,29420.0,,3.0,3.0,,7.9,4.3,,310.0,290.0
2023-02-25 05:00:00,1048,2483,2667,2023022505,2023022505,2023022505,3,3,3,1.4,-1.9,3.2,94.0,99.0,86.0,3,3,3,I,I,I,7,7,7,3,3,3,1.0,0.2,0.0,1.0,1.0,1.0,4.0,8.0,6.0,3,3,3,997.7,,1007.9,969.4,903.3,995.6,3,3,3,,,,2.7,0.7,3.7,3.5,1.2,4.6,4.8,1.9,5.5,6.3,3.4,7.1,6.6,4.0,7.7,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,101.84,,,202302250600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,720.0,27980.0,,3.0,3.0,,8.4,4.8,,310.0,290.0
2023-02-25 06:00:00,1048,2483,2667,2023022506,2023022506,2023022506,3,3,3,0.8,-2.0,3.3,95.0,99.0,83.0,3,3,3,I,I,I,8,8,7,3,3,3,0.4,0.9,0.0,1.0,1.0,1.0,8.0,8.0,6.0,3,3,3,998.2,,1007.8,969.8,903.2,995.5,3,3,3,,,,2.4,0.7,3.6,3.3,1.2,4.5,4.7,1.8,5.4,6.3,3.4,7.1,6.6,4.0,7.7,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,92.48,,,202302250700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1890.0,28740.0,,3.0,3.0,,8.1,5.3,,310.0,300.0
2023-02-25 07:00:00,1048,2483,2667,2023022507,2023022507,2023022507,3,3,3,1.0,-2.1,3.4,94.0,99.0,82.0,3,3,3,I,I,I,7,7,8,3,3,3,0.3,0.4,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,999.2,,1008.3,970.8,903.5,996.0,3,3,3,,,,2.1,0.7,3.6,3.0,1.2,4.4,4.5,1.8,5.3,6.2,3.4,7.1,6.6,4.0,7.7,1.0,,,112.0,,,8.0,,,8.0,,,0.0,,,83.5,,,202302250800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,170.0,27140.0,,3.0,3.0,,9.0,4.9,,310.0,300.0
2023-02-25 08:00:00,1048,2483,2667,2023022508,2023022508,2023022508,3,3,3,1.1,-2.1,3.6,93.0,99.0,81.0,3,3,3,I,I,I,7,7,8,3,3,3,0.1,0.8,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,999.8,,1008.7,971.4,904.0,996.4,3,3,3,,,,2.2,0.7,3.8,2.9,1.2,4.4,4.4,1.8,5.3,6.2,3.3,7.0,6.6,4.0,7.7,1.0,,,113.0,,,25.0,,,25.0,,,0.0,,,75.32,,,202302250900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1660.0,31160.0,,3.0,3.0,,9.3,5.1,,310.0,300.0
2023-02-25 09:00:00,1048,2483,2667,2023022509,2023022509,2023022509,3,3,3,1.0,-2.4,4.4,94.0,98.0,77.0,3,3,3,I,I,I,8,8,8,3,3,3,0.3,0.3,0.0,1.0,1.0,1.0,7.0,8.0,6.0,3,3,3,1000.2,,1008.8,971.8,904.5,996.6,3,3,3,,,,2.4,0.7,4.7,3.0,1.1,4.5,4.3,1.8,5.2,6.1,3.3,7.0,6.6,4.0,7.7,1.0,,,113.0,,,45.0,,,45.0,,,0.0,,,68.41,,,202302251000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,6260.0,33120.0,,3.0,3.0,,9.3,5.0,,340.0,300.0
2023-02-25 10:00:00,1048,2483,2667,2023022510,2023022510,2023022510,3,3,3,1.0,-2.6,3.7,95.0,98.0,84.0,3,3,3,I,I,I,7,8,7,3,3,3,0.2,0.6,0.0,1.0,1.0,1.0,7.0,8.0,6.0,3,3,3,1000.9,,1009.1,972.5,905.2,996.8,3,3,3,,,,2.9,0.7,4.8,3.2,1.1,4.8,4.2,1.7,5.3,6.1,3.3,6.9,6.6,4.0,7.7,1.0,,,113.0,,,44.0,,,44.0,,,0.0,,,63.31,,,202302251100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,6850.0,27050.0,,3.0,3.0,,8.5,6.1,,350.0,300.0
2023-02-25 11:00:00,1048,2483,2667,2023022511,2023022511,2023022511,3,3,3,0.5,-2.9,4.8,97.0,98.0,79.0,3,3,3,I,I,I,8,7,7,3,3,3,0.5,0.4,0.1,1.0,1.0,1.0,7.0,7.0,6.0,3,3,3,1001.9,,1009.7,973.4,905.4,997.5,3,3,3,,,,2.6,0.7,7.2,3.2,1.1,5.2,4.2,1.7,5.3,6.0,3.3,6.9,6.6,4.0,7.7,1.0,,,112.0,,,43.0,,,43.0,,,0.0,,,60.58,,,202302251200.0,,,,3.0,3.0,,4.0,14.0,,3.0,3.0,,I,I,,780.0,30680.0,,3.0,3.0,,7.4,5.9,,340.0,330.0
2023-02-25 12:00:00,1048,2483,2667,2023022512,2023022512,2023022512,3,3,3,0.9,-3.0,3.4,94.0,98.0,86.0,3,3,3,I,I,I,7,8,7,3,3,3,0.1,1.7,0.4,1.0,1.0,1.0,7.0,8.0,8.0,3,3,3,1002.3,,1010.1,973.8,905.5,997.8,3,3,3,,,,2.8,0.6,5.8,3.2,1.1,5.6,4.2,1.7,5.5,5.9,3.2,6.9,6.6,4.0,7.7,1.0,,,113.0,,,56.0,,,56.0,,,0.0,,,60.56,,,202302251300.0,,,,3.0,3.0,,0.0,1.0,,3.0,3.0,,I,I,,5930.0,39890.0,,3.0,3.0,,8.6,5.5,,340.0,330.0
2023-02-25 13:00:00,1048,2483,2667,2023022513,2023022513,2023022513,3,3,3,1.4,-3.5,4.4,92.0,94.0,69.0,3,3,3,I,I,I,7,7,7,3,3,3,0.1,0.0,0.0,1.0,1.0,1.0,8.0,8.0,6.0,3,3,3,1002.7,,1010.2,974.3,905.9,997.9,3,3,3,,,,3.3,0.6,8.2,3.4,1.1,6.2,4.2,1.7,5.7,5.9,3.2,6.8,6.6,4.0,7.7,1.0,,,113.0,,,63.0,,,64.0,,,0.0,,,63.27,,,202302251400.0,,,,3.0,3.0,,14.0,19.0,,3.0,3.0,,I,I,,18450.0,52760.0,,3.0,3.0,,9.7,5.2,,340.0,340.0
2023-02-25 14:00:00,1048,2483,2667,2023022514,2023022514,2023022514,3,3,3,0.8,-3.9,4.3,94.0,89.0,60.0,3,3,3,I,I,I,7,7,7,3,3,3,0.1,0.0,0.0,1.0,1.0,1.0,7.0,8.0,6.0,3,3,3,1003.3,,1010.3,974.8,906.1,998.0,3,3,3,,,,3.1,0.6,7.0,3.5,1.1,6.6,4.2,1.7,5.9,5.8,3.2,6.8,6.6,4.0,7.7,1.0,,,112.0,,,38.0,,,38.0,,,0.0,,,68.33,,,202302251500.0,,,,3.0,3.0,,28.0,18.0,,3.0,3.0,,I,I,,28490.0,47270.0,,3.0,3.0,,10.3,7.1,,340.0,350.0
2023-02-25 15:00:00,1048,2483,2667,2023022515,2023022515,2023022515,3,3,3,-0.3,-4.0,5.6,97.0,86.0,46.0,3,3,3,I,I,I,7,6,1,3,3,3,0.3,0.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,1004.3,,1010.6,975.6,906.8,998.4,3,3,3,,,,2.5,0.6,7.0,3.3,1.0,6.6,4.2,1.6,6.1,5.8,3.2,6.8,6.6,4.0,7.7,1.0,,,110.0,,,23.0,,,23.0,,,0.0,,,75.23,,,202302251600.0,,,,3.0,3.0,,45.0,50.0,,3.0,3.0,,I,I,,38470.0,61600.0,,3.0,3.0,,10.5,8.1,,340.0,350.0
2023-02-25 16:00:00,1048,2483,2667,2023022516,2023022516,2023022516,3,3,3,-0.3,-4.6,5.0,93.0,83.0,41.0,3,3,3,I,I,I,7,3,2,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,1005.1,,1011.6,976.4,907.5,999.3,3,3,3,,,,2.2,0.6,5.9,3.0,1.0,6.3,4.2,1.6,6.3,5.7,3.1,6.8,6.5,4.0,7.7,1.0,,,108.0,,,10.0,,,10.0,,,0.0,,,83.39,,,202302251700.0,,,,3.0,3.0,,52.0,50.0,,3.0,3.0,,I,I,,60670.0,57740.0,,3.0,3.0,,10.7,7.5,,350.0,360.0
2023-02-25 17:00:00,1048,2483,2667,2023022517,2023022517,2023022517,3,3,3,-0.7,-4.8,3.6,97.0,85.0,42.0,3,3,3,I,I,I,7,5,0,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,3,3,3,1006.3,,1012.6,977.5,908.2,1000.3,3,3,3,,,,1.7,0.6,3.9,2.7,1.0,5.8,4.1,1.6,6.2,5.7,3.1,6.8,6.5,4.0,7.6,1.0,,,110.0,,,0.0,,,1.0,,,0.0,,,92.35,,,202302251800.0,,,,3.0,3.0,,32.0,49.0,,3.0,3.0,,I,I,,40650.0,69040.0,,3.0,3.0,,9.7,6.0,,350.0,360.0
2023-02-25 18:00:00,1048,2483,2667,2023022518,2023022518,2023022518,3,3,3,-1.0,-5.2,2.5,96.0,82.0,49.0,3,3,3,I,I,I,7,4,0,3,3,3,0.3,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,3,3,3,1007.3,,1013.5,978.5,909.1,1001.1,3,3,3,,,,1.5,0.6,2.2,2.4,1.0,4.9,3.9,1.6,6.0,5.6,3.1,6.8,6.5,4.0,7.6,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,101.69,,,202302251900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,75000.0,69920.0,,3.0,3.0,,8.9,5.4,,360.0,360.0
2023-02-25 19:00:00,1048,2483,2667,2023022519,2023022519,2023022519,3,3,3,-0.8,-5.4,0.9,97.0,85.0,55.0,3,3,3,I,I,I,7,7,0,3,3,3,0.4,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1008.0,,1014.4,979.2,909.7,1001.9,3,3,3,,,,1.4,0.6,1.5,2.2,1.0,4.1,3.7,1.6,5.7,5.6,3.1,6.8,6.5,4.0,7.6,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,111.02,,,202302252000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,38890.0,73930.0,,3.0,3.0,,8.5,3.1,,360.0,360.0
2023-02-25 20:00:00,1048,2483,2667,2023022520,2023022520,2023022520,3,3,3,-1.1,-5.6,-0.4,96.0,89.0,62.0,3,3,3,I,I,I,7,0,0,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1008.8,,1015.1,979.9,910.1,1002.6,3,3,3,,,,1.3,0.6,1.6,2.1,1.0,3.7,3.6,1.5,5.3,5.6,3.0,6.8,6.5,4.0,7.6,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,119.91,,,202302252100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,59310.0,52240.0,,3.0,3.0,,8.0,3.2,,360.0,350.0
2023-02-25 21:00:00,1048,2483,2667,2023022521,2023022521,2023022521,3,3,3,-1.4,-5.9,-1.2,96.0,89.0,68.0,3,3,3,I,I,I,8,3,0,3,3,3,0.2,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1009.5,,1015.9,980.6,910.6,1003.3,3,3,3,,,,1.2,0.6,1.3,2.0,1.0,3.3,3.5,1.5,5.0,5.5,3.0,6.8,6.5,4.0,7.6,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,127.8,,,202302252200.0,,,,,,,,,,3.0,3.0,,I,I,,48890.0,52520.0,,3.0,3.0,,7.7,2.8,,360.0,350.0
2023-02-25 22:00:00,1048,2483,2667,2023022522,2023022522,2023022522,3,3,3,-1.5,-5.8,-1.8,96.0,92.0,72.0,3,3,3,I,I,I,7,8,0,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1010.3,,1016.3,981.3,911.0,1003.7,3,3,3,,,,1.2,0.6,1.1,1.9,1.0,3.0,3.4,1.5,4.7,5.5,3.0,6.8,6.5,4.0,7.6,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,133.92,,,202302252300.0,,,,,,,,,,3.0,3.0,,I,I,,10260.0,50530.0,,3.0,3.0,,7.0,2.3,,360.0,340.0
2023-02-25 23:00:00,1048,2483,2667,2023022523,2023022523,2023022523,3,3,3,-1.7,-5.6,-1.9,97.0,97.0,75.0,3,3,3,I,I,I,8,7,1,3,3,3,0.2,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,3,3,3,1010.7,,1016.6,981.7,911.0,1004.0,3,3,3,,,,1.2,0.6,0.9,1.9,1.0,2.8,3.3,1.5,4.5,5.4,3.0,6.7,6.5,3.9,7.6,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,137.34,,,202302260000.0,,,,,,,,,,3.0,3.0,,I,I,,9900.0,50000.0,,3.0,3.0,,6.0,0.9,,360.0,80.0
2023-02-26 00:00:00,1048,2483,2667,2023022600,2023022600,2023022600,3,3,3,-1.7,-5.7,-3.0,98.0,94.0,80.0,3,3,3,I,I,I,7,7,0,3,3,3,0.2,0.5,0.0,1.0,1.0,0.0,8.0,7.0,0.0,3,3,3,1011.3,,1016.9,982.3,911.5,1004.2,3,3,3,,,,1.1,0.6,0.8,1.8,1.0,2.6,3.2,1.5,4.3,5.4,3.0,6.7,6.5,3.9,7.6,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,137.32,,,202302260100.0,,,,,,,,,,3.0,3.0,,I,I,,2140.0,41460.0,,3.0,3.0,,6.8,1.4,,20.0,360.0
2023-02-26 01:00:00,1048,2483,2667,2023022601,2023022601,2023022601,3,3,3,-1.9,-6.3,-2.6,97.0,94.0,82.0,3,3,3,I,I,I,8,7,6,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,3,3,3,1011.8,,1017.8,982.8,912.0,1005.1,3,3,3,,,,1.1,0.6,0.7,1.8,1.0,2.5,3.1,1.5,4.1,5.3,2.9,6.6,6.5,3.9,7.6,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,133.87,,,202302260200.0,,,,,,,,,,3.0,3.0,,I,I,,13870.0,40480.0,,3.0,3.0,,7.5,2.9,,20.0,360.0
2023-02-26 02:00:00,1048,2483,2667,2023022602,2023022602,2023022602,3,3,3,-1.8,-6.5,-2.9,97.0,93.0,83.0,3,3,3,I,I,I,7,8,0,3,3,3,0.2,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1012.2,,1018.1,983.2,912.2,1005.4,3,3,3,,,,1.1,0.6,0.6,1.7,0.9,2.3,3.0,1.5,4.0,5.2,2.9,6.6,6.4,3.9,7.6,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,127.73,,,202302260300.0,,,,,,,,,,3.0,3.0,,I,I,,20810.0,42210.0,,3.0,3.0,,7.5,3.1,,20.0,340.0
2023-02-26 03:00:00,1048,2483,2667,2023022603,2023022603,2023022603,3,3,3,-1.7,-6.5,-3.3,97.0,94.0,83.0,3,3,3,I,I,I,7,7,1,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,3,3,3,1013.0,,1018.3,983.9,912.7,1005.6,3,3,3,,,,1.1,0.6,0.5,1.7,0.9,2.2,3.0,1.5,3.8,5.2,2.9,6.5,6.4,3.9,7.6,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,119.82,,,202302260400.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,5440.0,52770.0,,3.0,3.0,,7.3,2.9,,20.0,350.0
2023-02-26 04:00:00,1048,2483,2667,2023022604,2023022604,2023022604,3,3,3,-1.6,-6.6,-2.2,96.0,94.0,81.0,3,3,3,I,I,I,8,7,0,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1014.0,,1019.0,984.9,913.2,1006.3,3,3,3,,,,1.0,0.6,0.4,1.6,0.9,2.1,2.9,1.5,3.7,5.1,2.9,6.5,6.4,3.9,7.5,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,110.91,,,202302260500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,7840.0,54430.0,,3.0,3.0,,6.6,4.0,,20.0,360.0
2023-02-26 05:00:00,1048,2483,2667,2023022605,2023022605,2023022605,3,3,3,-1.5,-6.5,-3.1,91.0,95.0,83.0,3,3,3,I,I,I,8,8,0,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,3,3,3,1014.8,,1019.5,985.7,913.8,1006.8,3,3,3,,,,1.0,0.5,0.3,1.6,0.9,2.0,2.9,1.4,3.6,5.1,2.9,6.4,6.4,3.9,7.5,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,101.56,,,202302260600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,2260.0,46170.0,,3.0,3.0,,7.2,3.3,,20.0,10.0
2023-02-26 06:00:00,1048,2483,2667,2023022606,2023022606,2023022606,3,3,3,-1.6,-6.6,-3.5,92.0,94.0,81.0,3,3,3,I,I,I,8,8,4,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1015.6,,1020.2,986.5,914.2,1007.5,3,3,3,,,,1.0,0.5,0.3,1.6,0.9,1.9,2.8,1.4,3.4,5.0,2.9,6.3,6.4,3.9,7.5,1.0,,,109.0,,,1.0,,,1.0,,,0.0,,,92.19,,,202302260700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,940.0,51510.0,,3.0,3.0,,6.9,3.4,,30.0,350.0
2023-02-26 07:00:00,1048,2483,2667,2023022607,2023022607,2023022607,3,3,3,-1.5,-6.8,-2.4,92.0,93.0,79.0,3,3,3,I,I,I,8,8,0,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1016.7,,1021.1,987.6,915.2,1008.4,3,3,3,,,,1.0,0.5,0.3,1.5,0.9,1.8,2.8,1.4,3.3,5.0,2.8,6.3,6.4,3.9,7.5,1.0,,,109.0,,,9.0,,,9.0,,,0.0,,,83.2,,,202302260800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,4260.0,55360.0,,3.0,3.0,,8.0,4.3,,30.0,350.0
2023-02-26 08:00:00,1048,2483,2667,2023022608,2023022608,2023022608,3,3,3,-1.5,-6.6,-1.2,91.0,93.0,75.0,3,3,3,I,I,I,7,7,1,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1017.6,,1022.3,988.4,916.2,1009.6,3,3,3,,,,1.0,0.5,0.3,1.5,0.9,1.8,2.7,1.4,3.3,4.9,2.8,6.2,6.4,3.9,7.5,1.0,,,109.0,,,27.0,,,27.0,,,0.0,,,75.0,,,202302260900.0,,,,3.0,3.0,,0.0,45.0,,3.0,3.0,,I,I,,4170.0,51240.0,,3.0,3.0,,8.1,3.2,,30.0,10.0
2023-02-26 09:00:00,1048,2483,2667,2023022609,2023022609,2023022609,3,3,3,-1.2,-6.3,-0.1,90.0,92.0,70.0,3,3,3,I,I,I,8,8,1,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1018.5,,1022.7,989.3,916.9,1010.1,3,3,3,,,,0.9,0.5,0.4,1.5,0.9,1.7,2.7,1.4,3.2,4.9,2.8,6.1,6.3,3.9,7.5,1.0,,,109.0,,,51.0,,,51.0,,,0.0,,,68.07,,,202302261000.0,,,,3.0,3.0,,0.0,34.0,,3.0,3.0,,I,I,,6810.0,68580.0,,3.0,3.0,,8.8,3.4,,40.0,10.0
2023-02-26 10:00:00,1048,2483,2667,2023022610,2023022610,2023022610,3,3,3,-0.6,-6.2,2.4,82.0,85.0,60.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1019.3,,1023.1,990.2,917.8,1010.6,3,3,3,,,,0.9,0.5,0.4,1.4,0.9,1.7,2.6,1.4,3.1,4.8,2.8,6.1,6.3,3.9,7.5,1.0,,,107.0,,,86.0,,,88.0,,,3.0,,,62.95,,,202302261100.0,,,,3.0,3.0,,0.0,33.0,,3.0,3.0,,I,I,,21610.0,60040.0,,3.0,3.0,,8.6,4.6,,40.0,30.0
2023-02-26 11:00:00,1048,2483,2667,2023022611,2023022611,2023022611,3,3,3,0.1,-6.1,2.3,77.0,82.0,52.0,3,3,3,I,I,I,7,8,2,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1020.0,,1023.8,990.9,918.5,1011.3,3,3,3,,,,1.3,0.5,0.7,1.5,0.9,1.8,2.6,1.4,3.1,4.8,2.8,6.0,6.3,3.9,7.5,1.0,,,100.0,,,89.0,,,124.0,,,17.0,,,60.21,,,202302261200.0,,,,3.0,3.0,,0.0,40.0,,3.0,3.0,,I,I,,22990.0,75000.0,,3.0,3.0,,8.0,6.3,,40.0,50.0
2023-02-26 12:00:00,1048,2483,2667,2023022612,2023022612,2023022612,3,3,3,0.3,-5.1,2.3,77.0,78.0,48.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1020.4,,1024.1,991.3,919.0,1011.6,3,3,3,,,,2.4,0.5,5.3,2.2,0.9,2.9,2.6,1.4,3.1,4.7,2.8,6.0,6.3,3.9,7.5,1.0,,,105.0,,,85.0,,,116.0,,,18.0,,,60.19,,,202302261300.0,,,,3.0,3.0,,13.0,37.0,,3.0,3.0,,I,I,,72670.0,66100.0,,3.0,3.0,,7.9,7.0,,40.0,50.0
