time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-28T03:00,0.1,83,-2.4,-5.0,1018.2,1013.4,0.00,0.00,0.00,25,0.0,0.0,18.4,31.3,305,308,35.6,2.6,5.5,7.0,5.5,0.385,0.387,0.384,0.320
2023-03-28T04:00,-0.2,83,-2.7,-5.5,1018.8,1014.0,0.00,0.00,0.00,20,0.0,0.0,18.9,32.1,305,307,34.2,2.3,5.3,7.0,5.5,0.384,0.387,0.384,0.320
2023-03-28T05:00,-0.3,84,-2.8,-5.5,1019.8,1015.0,0.00,0.00,0.00,18,0.0,0.0,18.5,32.0,303,306,34.2,2.1,5.1,7.0,5.5,0.384,0.387,0.384,0.320
2023-03-28T06:00,-0.0,83,-2.6,-5.3,1020.8,1016.0,0.00,0.00,0.00,14,48.0,20.0,19.1,31.6,302,305,35.3,2.2,4.9,7.0,5.5,0.383,0.387,0.383,0.320
2023-03-28T07:00,0.9,80,-2.2,-4.7,1021.7,1016.9,0.10,0.00,0.07,21,188.0,119.0,22.2,33.1,306,305,45.0,3.0,4.8,6.9,5.5,0.383,0.386,0.383,0.320
2023-03-28T08:00,2.0,69,-3.0,-4.1,1022.2,1017.4,0.10,0.10,0.00,33,308.0,201.0,24.5,35.4,313,313,51.1,3.9,4.8,6.9,5.5,0.383,0.386,0.383,0.320
2023-03-28T09:00,3.2,58,-4.3,-3.1,1022.9,1018.1,0.20,0.20,0.00,38,439.0,309.0,25.2,35.9,317,317,50.0,5.1,4.9,6.9,5.5,0.383,0.386,0.383,0.320
2023-03-28T10:00,4.2,49,-5.6,-1.7,1023.4,1018.6,0.10,0.10,0.00,30,521.0,349.0,20.6,28.8,313,312,50.8,6.0,5.0,6.9,5.5,0.382,0.386,0.383,0.320
2023-03-28T11:00,5.3,42,-6.5,-0.7,1023.7,1018.9,0.00,0.00,0.00,41,548.0,350.0,20.7,28.3,311,312,50.0,6.8,5.2,6.9,5.5,0.381,0.385,0.383,0.320
2023-03-28T12:00,6.0,39,-7.0,-0.2,1023.8,1019.1,0.00,0.00,0.00,74,510.0,259.0,21.6,29.8,316,316,46.8,7.4,5.4,6.9,5.5,0.380,0.385,0.383,0.320
2023-03-28T13:00,6.3,37,-7.2,0.4,1023.8,1019.1,0.00,0.00,0.00,92,403.0,129.0,19.9,27.8,314,313,42.8,7.5,5.5,6.9,5.5,0.379,0.384,0.383,0.320
2023-03-28T14:00,6.8,35,-7.6,1.0,1023.6,1018.9,0.00,0.00,0.00,61,372.0,150.0,18.9,26.8,312,312,38.9,7.7,5.7,6.8,5.5,0.378,0.384,0.383,0.320
2023-03-28T15:00,7.0,35,-7.6,1.5,1023.5,1018.8,0.00,0.00,0.00,62,292.0,121.0,16.6,24.2,311,311,33.1,7.5,5.9,6.8,5.5,0.377,0.384,0.383,0.320
2023-03-28T16:00,6.8,38,-6.4,2.2,1023.6,1018.9,0.00,0.00,0.00,52,230.0,130.0,11.5,18.4,309,309,19.8,7.2,6.0,6.8,5.5,0.376,0.383,0.383,0.320
2023-03-28T17:00,6.0,45,-4.9,2.6,1023.4,1018.7,0.00,0.00,0.00,56,100.0,54.0,4.9,12.6,287,297,10.1,6.4,6.0,6.8,5.5,0.375,0.383,0.383,0.320
2023-03-28T18:00,4.4,59,-3.0,0.8,1023.3,1018.5,0.00,0.00,0.00,49,7.0,2.0,7.7,10.4,242,268,7.6,5.0,6.0,6.8,5.5,0.375,0.383,0.383,0.320
2023-03-28T19:00,2.6,68,-2.7,-0.8,1023.3,1018.5,0.00,0.00,0.00,78,0.0,0.0,6.6,13.4,229,246,11.9,4.0,5.9,6.8,5.5,0.375,0.383,0.383,0.320
2023-03-28T20:00,1.8,72,-2.7,-1.7,1023.3,1018.5,0.00,0.00,0.00,73,0.0,0.0,6.9,17.4,227,240,12.2,3.4,5.7,6.8,5.5,0.375,0.383,0.383,0.320
2023-03-28T21:00,1.2,77,-2.4,-2.3,1023.0,1018.2,0.00,0.00,0.00,57,0.0,0.0,7.4,18.2,219,236,12.2,2.9,5.5,6.8,5.5,0.374,0.383,0.383,0.320
2023-03-28T22:00,0.6,81,-2.3,-2.7,1022.5,1017.7,0.00,0.00,0.00,71,0.0,0.0,6.2,14.8,201,221,12.2,2.4,5.3,6.8,5.5,0.374,0.383,0.383,0.320
2023-03-28T23:00,0.3,83,-2.3,-3.3,1022.0,1017.2,0.00,0.00,0.00,86,0.0,0.0,7.5,18.6,197,212,12.6,2.1,5.1,6.8,5.5,0.374,0.383,0.383,0.320
2023-03-29T00:00,0.2,84,-2.2,-3.3,1021.9,1017.1,0.00,0.00,0.00,66,0.0,0.0,7.6,19.4,185,202,14.0,1.9,4.9,6.7,5.5,0.374,0.382,0.383,0.320
2023-03-29T01:00,0.1,84,-2.4,-3.7,1021.1,1016.3,0.00,0.00,0.00,61,0.0,0.0,9.2,21.3,169,184,15.8,1.6,4.8,6.7,5.5,0.374,0.382,0.383,0.320
2023-03-29T02:00,0.4,82,-2.4,-3.7,1020.2,1015.4,0.00,0.00,0.00,76,0.0,0.0,11.1,23.8,167,177,18.7,1.6,4.6,6.7,5.5,0.374,0.382,0.383,0.320
2023-03-29T03:00,0.7,79,-2.5,-3.6,1019.5,1014.7,0.00,0.00,0.00,89,0.0,0.0,12.4,26.0,172,177,20.9,1.6,4.4,6.7,5.5,0.373,0.382,0.382,0.320
2023-03-29T04:00,0.9,77,-2.7,-3.5,1018.9,1014.1,0.00,0.00,0.00,86,0.0,0.0,13.0,26.6,177,182,21.2,1.7,4.3,6.7,5.5,0.373,0.382,0.382,0.320
2023-03-29T05:00,1.0,75,-2.9,-3.5,1018.8,1014.0,0.00,0.00,0.00,88,0.0,0.0,13.3,26.6,183,189,20.9,1.7,4.1,6.6,5.5,0.373,0.382,0.382,0.320
2023-03-29T06:00,1.8,74,-2.4,-2.6,1018.5,1013.7,0.00,0.00,0.00,71,41.0,5.0,13.5,24.6,189,195,22.3,2.2,4.0,6.6,5.5,0.373,0.382,0.382,0.320
2023-03-29T07:00,3.7,73,-0.7,-0.5,1018.4,1013.6,0.00,0.00,0.00,68,137.0,36.0,13.5,21.4,196,200,25.6,3.4,4.1,6.6,5.5,0.373,0.382,0.382,0.320
2023-03-29T08:00,5.3,70,0.2,1.1,1018.1,1013.4,0.00,0.00,0.00,71,280.0,151.0,14.5,20.4,203,206,30.2,5.0,4.2,6.6,5.5,0.372,0.381,0.382,0.320
2023-03-29T09:00,6.8,69,1.5,2.8,1017.7,1013.0,0.00,0.00,0.00,55,391.0,219.0,14.3,19.6,205,206,31.0,6.5,4.4,6.6,5.5,0.372,0.381,0.382,0.320
2023-03-29T10:00,8.4,65,2.2,4.7,1017.4,1012.7,0.00,0.00,0.00,67,506.0,309.0,13.4,17.9,207,208,34.6,8.0,4.7,6.6,5.5,0.371,0.381,0.382,0.320
2023-03-29T11:00,9.5,60,2.2,5.4,1016.6,1011.9,0.00,0.00,0.00,100,516.0,279.0,16.4,22.1,213,214,37.4,9.0,5.0,6.5,5.5,0.371,0.380,0.382,0.320
2023-03-29T12:00,9.8,58,1.9,5.6,1016.0,1011.4,0.10,0.10,0.00,100,321.0,69.0,16.1,22.2,222,223,36.7,8.9,5.3,6.5,5.5,0.371,0.380,0.382,0.320
2023-03-29T13:00,9.4,61,2.3,5.3,1015.8,1011.1,0.00,0.00,0.00,100,194.0,21.0,16.1,22.5,231,231,33.8,8.5,5.6,6.5,5.5,0.371,0.380,0.382,0.320
2023-03-29T14:00,9.4,60,2.1,5.4,1015.4,1010.7,0.00,0.00,0.00,100,174.0,14.0,15.8,23.1,235,236,31.0,8.3,5.8,6.5,5.5,0.370,0.379,0.382,0.320
2023-03-29T15:00,9.5,62,2.5,5.9,1015.2,1010.6,0.00,0.00,0.00,100,122.0,3.0,13.1,21.7,233,234,28.1,8.2,6.0,6.5,5.5,0.370,0.379,0.382,0.320
2023-03-29T16:00,9.0,66,3.1,6.1,1014.6,1009.9,0.00,0.00,0.00,100,59.0,1.0,9.4,18.4,223,230,19.4,7.8,6.1,6.5,5.5,0.370,0.379,0.382,0.320
2023-03-29T17:00,8.5,70,3.4,6.0,1014.2,1009.5,0.00,0.00,0.00,100,19.0,1.0,6.8,16.3,212,223,14.0,7.4,6.2,6.5,5.5,0.370,0.379,0.382,0.320
2023-03-29T18:00,7.9,74,3.6,5.4,1014.2,1009.5,0.00,0.00,0.00,100,2.0,0.0,6.9,16.8,208,225,13.3,6.9,6.3,6.5,5.5,0.370,0.379,0.382,0.321
2023-03-29T19:00,8.3,77,4.5,5.9,1014.3,1009.6,0.00,0.00,0.00,100,0.0,0.0,7.6,17.3,205,225,13.0,6.9,6.3,6.5,5.5,0.370,0.379,0.382,0.321
2023-03-29T20:00,8.1,79,4.8,5.8,1013.8,1009.1,0.00,0.00,0.00,100,0.0,0.0,7.5,17.1,197,219,13.0,6.7,6.3,6.5,5.5,0.370,0.378,0.382,0.321
2023-03-29T21:00,7.9,82,5.0,5.6,1013.1,1008.4,0.00,0.00,0.00,100,0.0,0.0,7.6,17.1,185,208,13.7,6.6,6.4,6.5,5.5,0.370,0.378,0.382,0.321
2023-03-29T22:00,7.9,83,5.2,5.7,1012.8,1008.1,0.00,0.00,0.00,100,0.0,0.0,7.0,17.7,192,207,14.4,6.6,6.4,6.5,5.5,0.370,0.378,0.382,0.321
2023-03-29T23:00,7.9,85,5.5,5.5,1012.2,1007.5,0.10,0.10,0.00,100,0.0,0.0,8.7,19.2,185,197,14.0,6.6,6.4,6.5,5.5,0.370,0.378,0.382,0.321
2023-03-30T00:00,7.9,86,5.7,5.7,1012.0,1007.3,0.10,0.10,0.00,100,0.0,0.0,8.3,18.9,178,194,15.8,6.6,6.4,6.5,5.5,0.370,0.378,0.382,0.321
2023-03-30T01:00,7.9,87,5.8,5.7,1010.9,1006.2,0.10,0.10,0.00,100,0.0,0.0,8.1,18.1,167,187,16.2,6.5,6.4,6.5,5.5,0.371,0.378,0.381,0.321
2023-03-30T02:00,7.9,87,5.8,5.5,1010.1,1005.4,0.10,0.10,0.00,100,0.0,0.0,9.3,20.5,167,182,18.4,6.5,6.4,6.5,5.5,0.372,0.378,0.381,0.321
2023-03-30T03:00,7.8,87,5.9,5.2,1009.4,1004.7,0.10,0.10,0.00,100,0.0,0.0,11.2,23.4,165,177,20.2,6.5,6.4,6.5,5.5,0.372,0.378,0.381,0.321
2023-03-30T04:00,7.9,87,5.9,5.2,1008.6,1004.0,0.00,0.00,0.00,59,0.0,0.0,11.5,24.2,166,176,21.6,6.5,6.4,6.5,5.5,0.372,0.378,0.381,0.321
2023-03-30T05:00,7.6,88,5.8,4.8,1007.9,1003.3,0.00,0.00,0.00,48,0.0,0.0,12.6,25.2,167,178,22.7,6.4,6.4,6.5,5.5,0.372,0.378,0.381,0.321
2023-03-30T06:00,8.1,87,6.0,5.1,1007.2,1002.6,0.00,0.00,0.00,53,34.0,6.0,14.2,26.7,173,183,25.2,6.6,6.5,6.5,5.5,0.372,0.378,0.381,0.321
2023-03-30T07:00,9.3,86,7.2,6.5,1006.6,1002.0,0.00,0.00,0.00,78,108.0,23.0,14.4,26.0,181,194,25.2,7.3,6.5,6.5,5.5,0.372,0.377,0.381,0.321
2023-03-30T08:00,10.9,82,7.9,8.5,1005.8,1001.2,0.00,0.00,0.00,71,148.0,16.0,12.9,24.2,198,208,25.2,8.3,6.6,6.5,5.5,0.371,0.377,0.381,0.321
2023-03-30T09:00,13.0,74,8.6,10.3,1006.0,1001.4,0.00,0.00,0.00,89,300.0,163.0,16.5,24.7,224,227,31.7,9.7,6.9,6.5,5.5,0.371,0.377,0.381,0.321
2023-03-30T10:00,14.2,71,9.1,11.7,1005.9,1001.4,0.00,0.00,0.00,91,242.0,47.0,15.6,23.3,230,231,31.3,10.6,7.1,6.5,5.5,0.371,0.377,0.381,0.321
2023-03-30T11:00,15.3,69,9.7,12.9,1005.3,1000.8,0.00,0.00,0.00,49,296.0,68.0,16.4,24.5,220,223,36.4,11.5,7.4,6.5,5.5,0.370,0.377,0.381,0.321
2023-03-30T12:00,16.1,68,10.3,13.1,1004.7,1000.2,0.10,0.10,0.00,69,371.0,107.0,20.9,29.9,229,230,44.3,12.4,7.7,6.5,5.5,0.370,0.376,0.381,0.321
2023-03-30T13:00,16.3,70,10.8,13.7,1003.9,999.4,0.00,0.00,0.00,48,300.0,69.0,19.6,29.0,223,223,46.1,12.6,8.0,6.5,5.5,0.370,0.376,0.381,0.321
2023-03-30T14:00,16.4,71,11.1,13.5,1003.9,999.4,0.10,0.10,0.00,79,337.0,156.0,22.7,36.1,245,245,47.2,13.0,8.4,6.5,5.5,0.369,0.376,0.381,0.321
2023-03-30T15:00,13.9,80,10.5,11.5,1004.5,1000.0,3.40,3.40,0.00,89,219.0,79.0,17.5,30.4,251,253,43.6,12.4,8.6,6.5,5.5,0.419,0.376,0.381,0.321
2023-03-30T16:00,13.1,82,10.1,10.7,1004.8,1000.3,0.40,0.40,0.00,68,111.0,24.0,17.0,29.3,253,256,32.8,11.5,8.8,6.5,5.5,0.415,0.378,0.381,0.321
2023-03-30T17:00,12.4,81,9.3,10.0,1004.9,1000.3,0.00,0.00,0.00,46,64.0,22.0,15.5,28.5,252,257,30.2,10.8,8.9,6.5,5.5,0.410,0.379,0.381,0.321
2023-03-30T18:00,11.5,81,8.4,9.1,1005.5,1000.9,0.00,0.00,0.00,33,7.0,2.0,13.6,27.4,248,253,29.5,10.0,8.9,6.5,5.5,0.407,0.380,0.381,0.321
2023-03-30T19:00,10.5,86,8.2,8.3,1005.9,1001.3,0.40,0.40,0.00,29,0.0,0.0,12.1,26.0,240,248,24.8,9.5,8.9,6.6,5.5,0.407,0.381,0.381,0.321
2023-03-30T20:00,10.0,85,7.7,7.5,1006.2,1001.6,0.20,0.20,0.00,36,0.0,0.0,13.4,28.0,234,242,24.1,9.0,8.8,6.6,5.5,0.405,0.382,0.381,0.321
2023-03-30T21:00,9.6,84,7.0,6.7,1006.2,1001.6,0.00,0.00,0.00,32,0.0,0.0,14.7,29.9,234,243,27.4,8.6,8.8,6.6,5.5,0.402,0.382,0.381,0.321
2023-03-30T22:00,9.3,83,6.5,6.3,1006.2,1001.6,0.00,0.00,0.00,31,0.0,0.0,14.8,29.3,236,242,28.1,8.3,8.7,6.6,5.5,0.400,0.383,0.381,0.321
2023-03-30T23:00,8.8,84,6.2,5.6,1005.7,1001.1,0.00,0.00,0.00,51,0.0,0.0,15.3,30.2,236,239,25.9,8.0,8.6,6.6,5.5,0.399,0.383,0.381,0.321
2023-03-31T00:00,8.5,85,6.2,5.4,1005.5,1000.9,0.00,0.00,0.00,50,0.0,0.0,14.4,29.2,233,240,27.0,7.8,8.5,6.6,5.6,0.397,0.384,0.381,0.321
2023-03-31T01:00,8.3,87,6.2,5.1,1005.2,1000.6,0.00,0.00,0.00,51,0.0,0.0,15.3,30.1,229,236,28.4,7.6,8.4,6.6,5.6,0.396,0.384,0.381,0.321
2023-03-31T02:00,8.4,88,6.5,5.2,1004.7,1000.1,0.00,0.00,0.00,47,0.0,0.0,15.9,30.2,231,237,27.4,7.6,8.3,6.6,5.6,0.394,0.384,0.381,0.321
2023-03-31T03:00,8.3,89,6.7,5.5,1004.0,999.4,0.00,0.00,0.00,27,0.0,0.0,13.5,27.1,226,234,24.8,7.6,8.2,6.6,5.6,0.393,0.384,0.381,0.321
2023-03-31T04:00,7.9,91,6.6,5.2,1003.4,998.8,0.00,0.00,0.00,13,0.0,0.0,12.8,27.0,218,227,22.3,7.5,8.1,6.7,5.6,0.392,0.385,0.381,0.321
2023-03-31T05:00,7.6,92,6.5,4.8,1002.8,998.2,0.00,0.00,0.00,37,1.0,0.0,13.2,27.5,215,223,20.2,7.3,8.0,6.7,5.6,0.391,0.385,0.381,0.321
2023-03-31T06:00,8.1,92,6.9,5.4,1002.2,997.6,0.00,0.00,0.00,50,50.0,20.0,13.3,25.3,213,221,22.3,7.6,8.0,6.7,5.6,0.390,0.385,0.381,0.321
2023-03-31T07:00,9.4,89,7.8,7.1,1001.6,997.0,0.00,0.00,0.00,59,153.0,69.0,12.4,23.4,206,214,24.5,8.5,8.0,6.7,5.6,0.389,0.385,0.381,0.321
2023-03-31T08:00,10.8,85,8.4,8.6,1000.9,996.3,0.00,0.00,0.00,80,265.0,133.0,12.7,18.7,205,208,26.6,9.6,8.1,6.7,5.6,0.389,0.385,0.380,0.321
2023-03-31T09:00,12.3,78,8.6,9.8,1000.4,995.9,0.00,0.00,0.00,100,392.0,211.0,15.1,21.1,213,213,29.5,11.0,8.3,6.7,5.6,0.388,0.385,0.380,0.321
2023-03-31T10:00,12.7,76,8.6,10.6,999.7,995.2,0.10,0.10,0.00,100,355.0,153.0,12.1,16.5,210,212,33.8,11.6,8.5,6.7,5.6,0.388,0.385,0.380,0.321
2023-03-31T11:00,12.0,82,9.1,10.1,998.7,994.2,0.90,0.90,0.00,100,219.0,37.0,11.5,15.8,200,201,28.8,11.3,8.6,6.7,5.6,0.398,0.385,0.380,0.321
2023-03-31T12:00,12.2,86,9.9,10.4,997.8,993.3,1.00,1.00,0.00,100,278.0,36.0,12.8,17.6,202,203,25.6,11.5,8.8,6.7,5.6,0.403,0.385,0.380,0.321
2023-03-31T13:00,11.6,85,9.2,9.4,997.2,992.7,1.00,1.00,0.00,100,201.0,11.0,13.9,22.5,211,215,27.4,11.2,8.9,6.7,5.6,0.413,0.386,0.380,0.321
2023-03-31T14:00,10.9,87,8.8,8.5,996.6,992.1,1.00,1.00,0.00,100,142.0,14.0,14.5,24.4,224,226,31.0,10.7,9.0,6.7,5.6,0.421,0.387,0.380,0.321
2023-03-31T15:00,10.5,88,8.6,8.5,996.4,991.9,0.50,0.50,0.00,100,112.0,3.0,11.7,21.3,227,233,27.7,10.3,9.0,6.8,5.6,0.420,0.389,0.380,0.322
2023-03-31T16:00,10.3,89,8.5,8.7,995.9,991.4,0.40,0.40,0.00,89,117.0,6.0,8.4,16.2,227,233,22.3,10.1,9.1,6.8,5.6,0.419,0.391,0.380,0.322
2023-03-31T17:00,9.6,91,8.1,8.2,995.8,991.2,0.40,0.40,0.00,62,40.0,0.0,6.4,14.8,218,229,16.9,9.6,9.1,6.8,5.6,0.419,0.392,0.380,0.322
2023-03-31T18:00,8.9,92,7.7,7.3,996.0,991.4,0.40,0.40,0.00,100,5.0,0.0,7.5,18.1,215,227,15.8,9.1,9.0,6.8,5.6,0.419,0.393,0.380,0.322
2023-03-31T19:00,9.1,93,8.0,7.5,996.3,991.7,0.10,0.10,0.00,85,0.0,0.0,7.3,17.6,213,229,12.2,8.8,8.9,6.8,5.6,0.416,0.395,0.380,0.322
2023-03-31T20:00,8.4,93,7.3,6.2,996.5,991.9,0.00,0.00,0.00,100,0.0,0.0,10.2,21.7,225,234,17.3,8.3,8.9,6.8,5.6,0.413,0.396,0.380,0.322
2023-03-31T21:00,8.3,93,7.2,6.1,996.4,991.8,0.10,0.10,0.00,100,0.0,0.0,9.8,21.3,234,242,17.3,8.2,8.8,6.8,5.6,0.411,0.396,0.380,0.322
2023-03-31T22:00,8.0,93,6.9,5.9,996.7,992.1,0.10,0.10,0.00,100,0.0,0.0,9.2,18.7,239,247,16.6,8.0,8.7,6.8,5.6,0.410,0.397,0.381,0.322
2023-03-31T23:00,7.6,93,6.6,5.8,996.8,992.2,0.00,0.00,0.00,100,0.0,0.0,7.1,16.5,240,250,15.1,7.8,8.6,6.8,5.6,0.408,0.397,0.381,0.322
2023-04-01T00:00,7.3,93,6.3,5.4,996.9,992.3,0.10,0.10,0.00,100,0.0,0.0,6.9,15.9,242,252,14.4,7.6,8.5,6.9,5.6,0.407,0.397,0.381,0.322
2023-04-01T01:00,7.6,93,6.6,5.6,997.0,992.4,0.20,0.20,0.00,100,0.0,0.0,7.4,16.3,247,256,14.4,7.6,8.4,6.9,5.6,0.407,0.398,0.381,0.322
2023-04-01T02:00,7.4,93,6.4,5.5,997.0,992.4,0.20,0.20,0.00,100,0.0,0.0,7.3,15.6,250,262,15.1,7.5,8.3,6.9,5.6,0.408,0.398,0.381,0.322
2023-04-01T03:00,7.7,93,6.7,6.0,997.3,992.7,0.30,0.30,0.00,100,0.0,0.0,6.0,13.7,253,265,14.0,7.6,8.2,6.9,5.6,0.410,0.398,0.381,0.322
2023-04-01T04:00,7.7,94,6.8,6.2,997.6,993.0,0.30,0.30,0.00,100,0.0,0.0,4.7,10.4,266,272,11.9,7.6,8.1,6.9,5.6,0.412,0.399,0.381,0.322
2023-04-01T05:00,7.7,95,7.0,6.4,998.0,993.4,0.20,0.20,0.00,100,0.0,0.0,3.3,7.3,264,279,10.4,7.7,8.1,6.9,5.6,0.412,0.399,0.381,0.322
2023-04-01T06:00,7.8,97,7.3,6.9,998.4,993.8,0.20,0.20,0.00,100,14.0,1.0,1.6,4.1,297,308,11.9,7.8,8.0,6.9,5.6,0.413,0.400,0.381,0.322
2023-04-01T07:00,8.4,95,7.6,7.2,999.0,994.4,0.30,0.30,0.00,100,38.0,0.0,4.1,5.4,45,42,9.0,8.3,8.0,6.9,5.6,0.413,0.400,0.381,0.322
2023-04-01T08:00,8.7,94,7.8,7.1,999.5,994.9,0.30,0.30,0.00,100,61.0,0.0,7.0,10.5,55,59,11.9,8.7,8.0,6.9,5.6,0.414,0.401,0.381,0.322
2023-04-01T09:00,8.9,95,8.1,7.2,1000.1,995.5,0.30,0.30,0.00,100,88.0,1.0,8.4,14.3,59,65,16.2,9.0,8.1,6.9,5.6,0.415,0.401,0.381,0.322
2023-04-01T10:00,8.7,96,8.1,7.0,1000.5,995.9,0.40,0.40,0.00,100,67.0,0.0,8.2,13.5,38,44,20.2,8.9,8.1,6.9,5.6,0.417,0.402,0.381,0.322
2023-04-01T11:00,8.2,95,7.5,5.9,1001.0,996.4,0.40,0.40,0.00,100,74.0,0.0,11.5,19.9,39,45,25.6,8.8,8.2,6.9,5.6,0.417,0.403,0.381,0.322
2023-04-01T12:00,8.3,97,7.8,5.4,1001.5,996.9,0.30,0.30,0.00,100,110.0,12.0,15.6,27.5,38,45,29.2,8.9,8.2,6.9,5.6,0.416,0.403,0.381,0.322
2023-04-01T13:00,7.9,95,7.2,4.4,1002.2,997.6,0.10,0.10,0.00,100,112.0,4.0,19.1,33.1,43,48,32.0,8.8,8.2,6.9,5.6,0.414,0.404,0.381,0.322
2023-04-01T14:00,8.0,93,6.9,4.6,1002.8,998.2,0.10,0.10,0.00,100,138.0,9.0,18.1,33.2,44,49,33.8,8.9,8.2,6.9,5.6,0.412,0.404,0.381,0.322
2023-04-01T15:00,7.6,92,6.4,4.2,1003.3,998.7,0.10,0.10,0.00,100,71.0,3.0,17.1,31.9,44,48,32.0,8.5,8.2,6.9,5.6,0.411,0.404,0.382,0.322
2023-04-01T16:00,7.3,90,5.8,3.7,1004.0,999.4,0.10,0.10,0.00,100,52.0,0.0,17.6,29.5,43,47,33.8,8.2,8.2,6.9,5.6,0.410,0.404,0.382,0.322
2023-04-01T17:00,6.8,87,4.9,2.7,1004.9,1000.3,0.10,0.10,0.00,100,26.0,0.0,20.2,32.8,41,44,37.4,7.8,8.1,6.9,5.6,0.408,0.404,0.382,0.322
2023-04-01T18:00,6.3,87,4.3,2.0,1006.1,1001.4,0.30,0.30,0.00,100,4.0,0.0,20.2,33.1,41,44,36.4,7.4,8.1,6.9,5.6,0.409,0.404,0.382,0.322
2023-04-01T19:00,5.0,87,3.0,0.3,1007.2,1002.5,0.30,0.30,0.00,100,0.0,0.0,20.9,34.1,41,43,40.0,6.9,8.0,7.0,5.6,0.410,0.404,0.382,0.322
2023-04-01T20:00,4.1,89,2.5,-0.7,1008.4,1003.7,0.30,0.30,0.00,100,0.0,0.0,20.9,34.6,41,43,40.3,6.4,7.8,7.0,5.6,0.411,0.405,0.382,0.322
2023-04-01T21:00,3.4,87,1.5,-1.5,1009.3,1004.6,0.10,0.10,0.00,100,0.0,0.0,21.2,34.4,42,44,40.3,5.9,7.7,7.0,5.6,0.410,0.405,0.382,0.322
2023-04-01T22:00,3.0,86,0.8,-1.7,1010.4,1005.7,0.10,0.10,0.00,100,0.0,0.0,18.2,30.6,39,42,38.9,5.5,7.5,7.0,5.6,0.408,0.405,0.382,0.322
2023-04-01T23:00,2.8,84,0.3,-2.1,1011.3,1006.6,0.00,0.00,0.00,100,0.0,0.0,19.2,31.8,40,43,37.4,5.2,7.3,7.0,5.6,0.407,0.405,0.382,0.322
2023-04-02T00:00,2.7,82,-0.1,-2.2,1012.1,1007.4,0.00,0.00,0.00,100,0.0,0.0,18.9,31.1,40,43,36.4,5.0,7.1,7.0,5.6,0.406,0.405,0.382,0.322
2023-04-02T01:00,2.6,81,-0.4,-2.2,1012.8,1008.0,0.00,0.00,0.00,88,0.0,0.0,18.4,30.3,39,42,34.2,4.8,7.0,7.0,5.6,0.404,0.404,0.382,0.322
2023-04-02T02:00,2.5,80,-0.6,-2.3,1013.5,1008.7,0.00,0.00,0.00,89,0.0,0.0,17.9,30.1,38,41,33.8,4.6,6.8,6.9,5.6,0.403,0.404,0.382,0.322
2023-04-02T03:00,2.4,79,-0.8,-2.3,1014.6,1009.8,0.00,0.00,0.00,87,0.0,0.0,17.0,28.7,36,39,33.5,4.4,6.6,6.9,5.6,0.402,0.404,0.382,0.322
2023-04-02T04:00,2.5,78,-1.0,-2.1,1015.6,1010.8,0.00,0.00,0.00,79,0.0,0.0,16.5,27.7,32,35,34.9,4.3,6.5,6.9,5.6,0.401,0.404,0.383,0.322
2023-04-02T05:00,2.6,77,-1.1,-2.1,1016.6,1011.8,0.00,0.00,0.00,73,1.0,0.0,16.9,28.0,29,32,36.7,4.3,6.3,6.9,5.6,0.400,0.404,0.383,0.322
2023-04-02T06:00,2.8,76,-1.1,-1.9,1017.7,1012.9,0.00,0.00,0.00,71,35.0,4.0,16.9,26.6,27,30,37.1,4.4,6.2,6.9,5.6,0.400,0.403,0.383,0.322
2023-04-02T07:00,3.2,69,-2.0,-2.4,1018.8,1014.0,0.00,0.00,0.00,90,110.0,30.0,21.6,32.0,37,38,42.1,4.8,6.1,6.9,5.6,0.399,0.403,0.383,0.322
2023-04-02T08:00,3.7,66,-2.0,-1.7,1019.7,1014.9,0.00,0.00,0.00,90,165.0,18.0,20.6,29.8,36,37,41.0,5.3,6.1,6.9,5.6,0.397,0.403,0.383,0.322
2023-04-02T09:00,4.5,63,-1.9,-0.9,1020.5,1015.7,0.00,0.00,0.00,90,247.0,40.0,20.7,29.2,35,35,41.0,6.0,6.1,6.9,5.6,0.396,0.402,0.383,0.322
2023-04-02T10:00,5.4,61,-1.6,0.2,1021.2,1016.5,0.00,0.00,0.00,90,328.0,75.0,20.0,28.2,34,35,41.8,6.8,6.2,6.9,5.6,0.395,0.402,0.383,0.322
2023-04-02T11:00,6.1,59,-1.4,1.0,1021.9,1017.2,0.00,0.00,0.00,90,332.0,47.0,19.1,26.9,32,32,41.8,7.5,6.3,6.9,5.6,0.394,0.401,0.383,0.323
