,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-03-27 11:00:00,1048,2483,2667,2023032711,2023032711,2023032711,3,3,3,3.9,-1.6,4.9,59.0,86.0,64.0,3,3,3,I,I,I,7,7,5,3,3,3,0.0,0.1,0.0,1.0,1.0,1.0,7.0,7.0,6.0,3,3,3,1013.7,,1021.4,985.2,916.2,1009.0,3,3,3,,,,6.0,0.5,11.0,5.9,1.2,7.4,6.2,2.1,6.4,7.8,3.8,8.2,7.9,4.4,8.7,1.0,,,106.0,,,96.0,,,132.0,,,23.0,,,48.95,,,202303271200.0,,,3.0,3.0,3.0,28.0,19.0,37.0,3.0,3.0,3.0,I,I,I,47270.0,39070.0,44840.0,3,3,3,7.7,7.4,6.4,320.0,300.0,310.0
2023-03-27 12:00:00,1048,2483,2667,2023032712,2023032712,2023032712,3,3,3,4.6,-2.0,5.9,60.0,88.0,64.0,3,3,3,I,I,I,6,7,7,3,3,3,0.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,6.0,3,3,3,1014.1,,1021.6,985.7,916.7,1009.3,3,3,3,,,,6.1,1.1,11.2,6.2,1.4,8.4,6.4,2.0,7.0,7.7,3.8,8.1,7.9,4.4,8.7,1.0,,,107.0,,,91.0,,,133.0,,,19.0,,,48.94,,,202303271300.0,,,3.0,3.0,3.0,17.0,11.0,25.0,3.0,3.0,3.0,I,I,I,51700.0,6780.0,47710.0,3,3,3,8.1,6.7,5.7,320.0,320.0,320.0
2023-03-27 13:00:00,1048,2483,2667,2023032713,2023032713,2023032713,3,3,3,5.9,0.4,4.1,53.0,73.0,82.0,3,3,3,I,I,I,6,7,6,3,3,3,0.0,0.3,0.2,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1014.0,,1022.5,985.7,916.5,1010.1,3,3,3,,,,7.1,3.6,9.2,6.7,1.9,8.8,6.6,2.1,7.5,7.7,3.8,8.1,7.9,4.4,8.7,1.0,,,103.0,,,91.0,,,205.0,,,38.0,,,52.07,,,202303271400.0,,,3.0,3.0,3.0,35.0,50.0,15.0,3.0,3.0,3.0,I,I,I,75000.0,62320.0,65010.0,3,3,3,7.7,8.4,6.6,310.0,300.0,330.0
2023-03-27 14:00:00,1048,2483,2667,2023032714,2023032714,2023032714,3,3,3,4.4,-1.1,5.5,56.0,85.0,64.0,3,3,3,I,I,I,3,6,7,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1014.7,,1022.5,986.2,916.8,1010.1,3,3,3,,,,7.8,3.8,11.3,7.4,2.8,9.1,6.8,2.3,7.8,7.6,3.7,8.0,7.8,4.4,8.7,1.0,,,93.0,,,47.0,,,128.0,,,41.0,,,57.78,,,202303271500.0,,,3.0,3.0,3.0,45.0,32.0,39.0,3.0,3.0,3.0,I,I,I,65150.0,58660.0,64690.0,3,3,3,7.9,8.4,5.6,300.0,290.0,310.0
2023-03-27 15:00:00,1048,2483,2667,2023032715,2023032715,2023032715,3,3,3,3.3,-1.6,6.1,76.0,93.0,71.0,3,3,3,I,I,I,5,7,1,3,3,3,0.0,0.4,0.0,1.0,1.0,1.0,7.0,7.0,6.0,3,3,3,1015.6,,1022.5,987.0,917.2,1010.2,3,3,3,,,,6.9,2.9,9.4,7.2,3.1,9.1,7.1,2.6,8.1,7.6,3.7,8.0,7.8,4.4,8.6,1.0,,,102.0,,,55.0,,,98.0,,,26.0,,,65.31,,,202303271600.0,,,3.0,3.0,3.0,26.0,20.0,19.0,3.0,3.0,3.0,I,I,I,63970.0,38990.0,65690.0,3,3,3,7.3,8.6,5.1,290.0,300.0,330.0
2023-03-27 16:00:00,1048,2483,2667,2023032716,2023032716,2023032716,3,3,3,3.4,-0.9,5.5,73.0,80.0,67.0,3,3,3,I,I,I,1,7,4,3,3,3,0.0,0.1,0.2,0.0,1.0,1.0,0.0,8.0,4.0,3,3,3,1016.0,,1023.2,987.4,917.4,1010.8,3,3,3,,,,6.5,2.2,8.4,6.9,2.8,8.7,7.2,2.8,8.3,7.6,3.7,8.0,7.8,4.4,8.6,1.0,,,88.0,,,25.0,,,84.0,,,46.0,,,73.97,,,202303271700.0,,,3.0,3.0,3.0,39.0,13.0,23.0,3.0,3.0,3.0,I,I,I,75000.0,59020.0,74030.0,3,3,3,6.9,9.3,5.6,300.0,310.0,330.0
2023-03-27 17:00:00,1048,2483,2667,2023032717,2023032717,2023032717,3,3,3,3.1,-2.3,5.0,73.0,90.0,72.0,3,3,3,I,I,I,0,5,8,3,3,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1016.7,,1023.7,988.0,918.0,1011.3,3,3,3,,,,5.7,1.5,7.8,6.6,2.5,8.2,7.1,2.8,8.2,7.6,3.6,8.0,7.8,4.4,8.6,1.0,,,89.0,,,12.0,,,33.0,,,55.0,,,83.21,,,202303271800.0,,,3.0,3.0,3.0,58.0,40.0,37.0,3.0,3.0,3.0,I,I,I,75000.0,74330.0,75000.0,3,3,3,6.9,10.6,5.8,290.0,310.0,300.0
2023-03-27 18:00:00,1048,2483,2667,2023032718,2023032718,2023032718,3,3,3,0.0,-2.4,4.0,94.0,91.0,67.0,3,3,3,I,I,I,7,5,0,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1018.3,,1024.3,989.3,918.3,1011.9,3,3,3,,,,4.3,1.1,5.7,5.8,2.1,7.7,7.0,2.7,8.1,7.6,3.6,8.1,7.8,4.4,8.6,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,92.59,,,202303271900.0,,,3.0,3.0,3.0,7.0,25.0,40.0,3.0,3.0,3.0,I,I,I,1650.0,62010.0,64440.0,3,3,3,6.5,9.5,5.9,310.0,310.0,310.0
2023-03-27 19:00:00,1048,2483,2667,2023032719,2023032719,2023032719,3,3,3,-0.6,-2.8,3.9,98.0,91.0,67.0,3,3,3,I,I,I,6,7,0,3,3,3,0.3,0.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,1018.6,,1025.0,989.5,919.1,1012.5,3,3,3,,,,3.0,0.9,4.2,4.8,1.9,6.7,6.7,2.6,7.9,7.6,3.6,8.1,7.8,4.4,8.6,1.0,,,95.0,,,0.0,,,0.0,,,0.0,,,101.71,,,202303272000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,34320.0,59370.0,55910.0,3,3,3,3.8,11.0,6.0,270.0,320.0,310.0
2023-03-27 20:00:00,1048,2483,2667,2023032720,2023032720,2023032720,3,3,3,0.3,-2.7,2.5,91.0,95.0,74.0,3,3,3,I,I,I,7,7,0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1018.7,,1025.6,989.7,919.5,1013.1,3,3,3,,,,2.4,0.8,3.3,4.0,1.7,5.9,6.3,2.5,7.5,7.5,3.6,8.1,7.8,4.3,8.6,1.0,,,94.0,,,0.0,,,0.0,,,0.0,,,110.15,,,202303272100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,57640.0,33870.0,51130.0,3,3,3,4.2,10.7,4.2,260.0,320.0,320.0
2023-03-27 21:00:00,1048,2483,2667,2023032721,2023032721,2023032721,3,3,3,0.5,-2.7,1.4,85.0,95.0,76.0,3,3,3,I,I,I,1,7,0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3,3,3,1018.6,,1025.9,989.6,919.7,1013.3,3,3,3,,,,2.0,0.7,2.4,3.6,1.6,5.2,5.9,2.4,7.1,7.5,3.6,8.1,7.8,4.3,8.6,1.0,,,89.0,,,0.0,,,0.0,,,0.0,,,117.39,,,202303272200.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,63780.0,28840.0,51640.0,3,3,3,5.4,10.1,3.2,270.0,320.0,310.0
2023-03-27 22:00:00,1048,2483,2667,2023032722,2023032722,2023032722,3,3,3,0.7,-2.8,1.4,85.0,93.0,78.0,3,3,3,I,I,I,3,7,0,3,3,3,0.1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1018.5,,1026.3,989.5,920.0,1013.7,3,3,3,,,,1.8,0.6,2.1,3.2,1.5,4.6,5.6,2.3,6.7,7.5,3.6,8.1,7.8,4.3,8.6,1.0,,,92.0,,,0.0,,,0.0,,,0.0,,,122.79,,,202303272300.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,59040.0,37280.0,48710.0,3,3,3,6.1,9.9,3.1,270.0,310.0,310.0
2023-03-27 23:00:00,1048,2483,2667,2023032723,2023032723,2023032723,3,3,3,0.8,-3.1,0.8,82.0,91.0,80.0,3,3,3,I,I,I,2,7,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1018.4,,1026.7,989.5,920.1,1014.1,3,3,3,,,,1.6,0.5,1.9,3.0,1.4,4.2,5.3,2.2,6.3,7.5,3.6,8.1,7.8,4.3,8.5,1.0,,,87.0,,,0.0,,,0.0,,,0.0,,,125.71,,,202303280000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,63640.0,34130.0,47320.0,3,3,3,5.9,11.1,3.2,270.0,320.0,300.0
2023-03-28 00:00:00,1048,2483,2667,2023032800,2023032800,2023032800,3,3,3,1.1,-3.2,-0.1,81.0,92.0,86.0,3,3,3,I,I,I,8,7,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1018.6,,1027.5,989.7,920.6,1014.8,3,3,3,,,,1.6,0.5,1.6,2.8,1.3,3.9,5.1,2.2,6.0,7.4,3.6,8.1,7.8,4.3,8.5,1.0,,,102.0,,,0.0,,,0.0,,,0.0,,,125.7,,,202303280100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,61790.0,33420.0,40500.0,3,3,3,7.1,11.3,2.2,270.0,320.0,290.0
2023-03-28 01:00:00,1048,2483,2667,2023032801,2023032801,2023032801,3,3,3,1.3,-3.6,-0.9,80.0,94.0,90.0,3,3,3,I,I,I,8,7,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1018.4,,1027.6,989.5,920.9,1014.9,3,3,3,,,,1.6,0.4,1.4,2.7,1.2,3.6,4.9,2.1,5.7,7.3,3.6,8.1,7.8,4.3,8.5,1.0,,,107.0,,,0.0,,,0.0,,,0.0,,,122.75,,,202303280200.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,55630.0,29270.0,35890.0,3,3,3,7.9,11.2,1.1,270.0,320.0,240.0
2023-03-28 02:00:00,1048,2483,2667,2023032802,2023032802,2023032802,3,3,3,1.3,-3.5,-0.9,78.0,98.0,90.0,3,3,3,I,I,I,7,8,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1018.8,,1027.7,989.9,921.1,1015.0,3,3,3,,,,1.5,0.4,1.2,2.6,1.2,3.4,4.7,2.0,5.4,7.2,3.6,8.0,7.8,4.3,8.5,1.0,,,106.0,,,0.0,,,0.0,,,0.0,,,117.31,,,202303280300.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,54930.0,16030.0,35990.0,3,3,3,8.2,10.6,0.7,290.0,320.0,210.0
2023-03-28 03:00:00,1048,2483,2667,2023032803,2023032803,2023032803,3,3,3,0.8,-3.8,-1.3,83.0,97.0,93.0,3,3,3,I,I,I,7,7,0,3,3,3,0.1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1019.2,,1027.4,990.2,921.1,1014.7,3,3,3,,,,1.5,0.3,1.1,2.5,1.1,3.2,4.5,1.9,5.2,7.2,3.5,7.9,7.7,4.3,8.5,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,110.06,,,202303280400.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,16420.0,18180.0,30200.0,3,3,3,8.5,9.5,1.2,290.0,320.0,180.0
2023-03-28 04:00:00,1048,2483,2667,2023032804,2023032804,2023032804,3,3,3,-0.2,-3.9,-1.6,89.0,96.0,93.0,3,3,3,I,I,I,8,7,1,3,3,3,0.3,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1019.8,,1027.6,990.7,921.2,1014.9,3,3,3,,,,1.3,0.3,1.0,2.4,1.1,3.0,4.4,1.9,5.0,7.1,3.5,7.9,7.7,4.3,8.5,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,101.6,,,202303280500.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,14970.0,18650.0,27070.0,3,3,3,6.8,8.8,0.8,300.0,310.0,170.0
2023-03-28 05:00:00,1048,2483,2667,2023032805,2023032805,2023032805,3,3,3,0.0,-3.9,-1.8,89.0,97.0,93.0,3,3,3,I,I,I,7,7,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1020.9,,1028.0,991.8,921.7,1015.2,3,3,3,,,,1.2,0.2,0.8,2.3,1.0,2.8,4.3,1.8,4.8,7.0,3.5,7.8,7.7,4.3,8.5,1.0,,,105.0,,,1.0,,,1.0,,,0.0,,,92.45,,,202303280600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,45350.0,16040.0,31210.0,3,3,3,7.9,7.5,1.6,310.0,300.0,130.0
2023-03-28 06:00:00,1048,2483,2667,2023032806,2023032806,2023032806,3,3,3,0.1,-3.9,-1.3,84.0,99.0,90.0,3,3,3,I,I,I,8,7,1,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1021.9,,1028.2,992.8,922.4,1015.5,3,3,3,,,,1.2,0.2,0.7,2.2,1.0,2.7,4.1,1.8,4.6,6.9,3.5,7.7,7.7,4.3,8.5,1.0,,,106.0,,,11.0,,,12.0,,,0.0,,,83.04,,,202303280700.0,,,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,I,I,I,69340.0,7230.0,35860.0,3,3,3,7.1,5.6,2.1,310.0,290.0,120.0
2023-03-28 07:00:00,1048,2483,2667,2023032807,2023032807,2023032807,3,3,3,0.2,-3.5,0.7,80.0,98.0,83.0,3,3,3,I,I,I,7,8,6,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1022.9,,1028.5,993.8,922.8,1015.9,3,3,3,,,,1.4,0.2,0.8,2.2,0.9,2.6,4.0,1.7,4.5,6.8,3.4,7.6,7.7,4.3,8.5,1.0,,,100.0,,,45.0,,,51.0,,,7.0,,,73.78,,,202303280800.0,,,3.0,3.0,3.0,6.0,0.0,60.0,3.0,3.0,3.0,I,I,I,66820.0,13640.0,42270.0,3,3,3,6.8,5.2,2.1,300.0,290.0,120.0
2023-03-28 08:00:00,1048,2483,2667,2023032808,2023032808,2023032808,3,3,3,0.6,-3.1,3.2,71.0,98.0,72.0,3,3,3,I,I,I,6,8,3,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1023.6,,1028.6,994.5,923.3,1016.1,3,3,3,,,,1.9,0.2,1.6,2.4,0.9,2.5,3.9,1.7,4.3,6.7,3.4,7.5,7.7,4.3,8.5,1.0,,,93.0,,,60.0,,,101.0,,,17.0,,,65.08,,,202303280900.0,,,3.0,3.0,3.0,11.0,1.0,60.0,3.0,3.0,3.0,I,I,I,69590.0,330.0,31080.0,3,3,3,7.6,4.2,1.6,310.0,290.0,170.0
2023-03-28 09:00:00,1048,2483,2667,2023032809,2023032809,2023032809,3,3,3,2.0,-2.8,4.8,63.0,93.0,65.0,3,3,3,I,I,I,2,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.1,,1028.7,995.1,923.7,1016.2,3,3,3,,,,3.3,0.2,7.4,3.0,0.9,3.7,3.9,1.6,4.3,6.6,3.4,7.5,7.7,4.3,8.5,1.0,,,89.0,,,53.0,,,184.0,,,45.0,,,57.51,,,202303281000.0,,,3.0,3.0,3.0,42.0,9.0,60.0,3.0,3.0,3.0,I,I,I,55660.0,19210.0,38930.0,3,3,3,7.9,3.4,1.7,310.0,280.0,190.0
2023-03-28 10:00:00,1048,2483,2667,2023032810,2023032810,2023032810,3,3,3,2.8,-1.6,5.8,57.0,77.0,55.0,3,3,3,I,I,I,4,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.5,,1028.4,995.6,923.9,1016.0,3,3,3,,,,4.8,0.2,9.6,4.0,0.9,5.8,4.1,1.6,4.7,6.6,3.4,7.4,7.7,4.3,8.5,1.0,,,89.0,,,59.0,,,220.0,,,48.0,,,51.74,,,202303281100.0,,,3.0,3.0,3.0,50.0,41.0,41.0,3.0,3.0,3.0,I,I,I,66330.0,61650.0,59460.0,3,3,3,7.9,3.7,2.5,310.0,260.0,230.0
2023-03-28 11:00:00,1048,2483,2667,2023032811,2023032811,2023032811,3,3,3,4.1,-0.6,6.3,47.0,75.0,43.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.6,,1027.7,995.8,923.8,1015.3,3,3,3,,,,5.8,0.9,10.9,4.9,1.0,7.1,4.5,1.6,5.4,6.5,3.3,7.3,7.6,4.3,8.4,1.0,,,93.0,,,79.0,,,229.0,,,47.0,,,48.56,,,202303281200.0,,,3.0,3.0,3.0,47.0,38.0,48.0,3.0,3.0,3.0,I,I,I,75000.0,53000.0,47910.0,3,3,3,8.5,4.6,3.0,300.0,250.0,210.0
2023-03-28 12:00:00,1048,2483,2667,2023032812,2023032812,2023032812,3,3,3,4.6,0.1,7.1,45.0,72.0,42.0,3,3,3,I,I,I,3,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.7,,1026.8,995.9,923.4,1014.5,3,3,3,,,,6.7,4.8,11.3,5.8,1.8,8.2,4.9,1.6,6.1,6.4,3.3,7.2,7.6,4.3,8.4,1.0,,,93.0,,,72.0,,,266.0,,,50.0,,,48.55,,,202303281300.0,,,3.0,3.0,3.0,48.0,43.0,55.0,3.0,3.0,3.0,I,I,I,63200.0,47660.0,73190.0,3,3,3,9.0,4.4,3.5,310.0,240.0,190.0
2023-03-28 13:00:00,1048,2483,2667,2023032813,2023032813,2023032813,3,3,3,5.0,1.0,8.4,47.0,69.0,46.0,3,3,3,I,I,I,5,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.4,,1025.8,995.7,922.7,1013.5,3,3,3,,,,8.0,5.8,12.2,6.8,3.1,8.9,5.4,1.9,6.7,6.4,3.3,7.2,7.6,4.3,8.4,1.0,,,93.0,,,65.0,,,232.0,,,50.0,,,51.69,,,202303281400.0,,,3.0,3.0,3.0,50.0,37.0,39.0,3.0,3.0,3.0,I,I,I,72980.0,62990.0,70310.0,3,3,3,7.8,4.5,4.2,300.0,230.0,170.0
2023-03-28 14:00:00,1048,2483,2667,2023032814,2023032814,2023032814,3,3,3,5.7,2.2,8.8,47.0,63.0,41.0,3,3,3,I,I,I,5,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.3,,1024.9,995.7,922.3,1012.7,3,3,3,,,,8.8,6.1,12.0,7.5,3.9,9.7,5.9,2.4,7.3,6.3,3.3,7.2,7.6,4.3,8.4,1.0,,,95.0,,,64.0,,,191.0,,,49.0,,,57.43,,,202303281500.0,,,3.0,3.0,3.0,55.0,60.0,26.0,3.0,3.0,3.0,I,I,I,75000.0,65500.0,68650.0,3,3,3,8.2,6.4,3.9,310.0,200.0,160.0
2023-03-28 15:00:00,1048,2483,2667,2023032815,2023032815,2023032815,3,3,3,5.9,2.4,9.3,43.0,62.0,37.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.2,,1023.8,995.6,921.5,1011.6,3,3,3,,,,8.7,5.8,12.6,7.9,4.4,10.0,6.3,2.9,7.9,6.3,3.3,7.2,7.6,4.2,8.4,1.0,,,102.0,,,72.0,,,142.0,,,40.0,,,64.99,,,202303281600.0,,,3.0,3.0,3.0,34.0,60.0,46.0,3.0,3.0,3.0,I,I,I,62230.0,40740.0,75000.0,3,3,3,7.2,6.4,4.9,310.0,200.0,170.0
2023-03-28 16:00:00,1048,2483,2667,2023032816,2023032816,2023032816,3,3,3,5.5,2.2,9.4,49.0,61.0,41.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.4,,1022.7,995.8,920.8,1010.5,3,3,3,,,,8.5,4.9,10.5,8.0,4.5,10.0,6.7,3.2,8.3,6.4,3.2,7.2,7.5,4.2,8.4,1.0,,,95.0,,,38.0,,,56.0,,,24.0,,,73.66,,,202303281700.0,,,3.0,3.0,3.0,34.0,52.0,23.0,3.0,3.0,3.0,I,I,I,66210.0,62450.0,57810.0,3,3,3,6.8,7.2,4.1,300.0,200.0,170.0
2023-03-28 17:00:00,1048,2483,2667,2023032817,2023032817,2023032817,3,3,3,5.1,1.6,9.2,62.0,59.0,42.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.6,,1021.9,995.9,920.3,1009.7,3,3,3,,,,7.4,4.0,9.1,7.5,4.3,9.4,6.8,3.5,8.5,6.4,3.2,7.3,7.5,4.2,8.3,1.0,,,97.0,,,17.0,,,21.0,,,17.0,,,82.9,,,202303281800.0,,,3.0,3.0,3.0,17.0,49.0,0.0,3.0,3.0,3.0,I,I,I,48080.0,68660.0,75000.0,3,3,3,4.7,6.8,3.8,300.0,200.0,170.0
2023-03-28 18:00:00,1048,2483,2667,2023032818,2023032818,2023032818,3,3,3,3.8,0.9,8.8,70.0,64.0,42.0,3,3,3,I,I,I,5,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.7,,1021.9,995.9,919.8,1009.7,3,3,3,,,,6.4,2.7,7.8,6.9,3.8,8.7,6.9,3.6,8.4,6.4,3.2,7.3,7.5,4.2,8.3,1.0,,,92.0,,,1.0,,,1.0,,,0.0,,,92.28,,,202303281900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,55930.0,72260.0,63150.0,3,3,3,3.5,6.3,3.6,290.0,200.0,200.0
2023-03-28 19:00:00,1048,2483,2667,2023032819,2023032819,2023032819,3,3,3,2.8,0.7,8.2,73.0,64.0,46.0,3,3,3,I,I,I,6,8,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.8,,1022.0,995.9,919.7,1009.8,3,3,3,,,,5.3,2.0,7.1,6.2,3.3,8.1,6.7,3.5,8.2,6.5,3.3,7.4,7.5,4.2,8.3,1.0,,,89.0,,,0.0,,,0.0,,,0.0,,,101.4,,,202303282000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,45670.0,72350.0,60600.0,3,3,3,2.4,6.9,2.8,250.0,200.0,220.0
2023-03-28 20:00:00,1048,2483,2667,2023032820,2023032820,2023032820,3,3,3,2.6,0.5,5.3,73.0,65.0,83.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1024.7,,1022.7,995.8,919.4,1010.3,3,3,3,,,,4.5,1.5,6.5,5.5,2.8,7.6,6.5,3.3,8.0,6.6,3.3,7.5,7.5,4.2,8.3,1.0,,,90.0,,,0.0,,,0.0,,,0.0,,,109.82,,,202303282100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,47200.0,74430.0,22300.0,3,3,3,2.3,6.8,6.1,240.0,200.0,220.0
2023-03-28 21:00:00,1048,2483,2667,2023032821,2023032821,2023032821,3,3,3,1.4,0.3,4.4,78.0,73.0,92.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.4,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.5,,1022.0,995.4,918.9,1009.6,3,3,3,,,,3.7,1.2,6.2,4.9,2.4,7.3,6.2,3.2,7.8,6.6,3.3,7.6,7.5,4.2,8.3,1.0,,,89.0,,,0.0,,,0.0,,,0.0,,,117.03,,,202303282200.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,41190.0,42040.0,20010.0,3,3,3,2.0,6.7,2.5,190.0,200.0,170.0
2023-03-28 22:00:00,1048,2483,2667,2023032822,2023032822,2023032822,3,3,3,1.1,-0.9,4.5,77.0,97.0,87.0,3,3,3,I,I,I,6,7,8,3,3,3,0.0,0.0,0.2,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.1,,1021.1,995.0,918.7,1008.7,3,3,3,,,,3.1,1.1,5.9,4.3,2.2,7.0,5.9,3.0,7.6,6.6,3.4,7.6,7.4,4.2,8.3,1.0,,,86.0,,,0.0,,,0.0,,,0.0,,,122.42,,,202303282300.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,40590.0,7090.0,50660.0,3,3,3,2.9,6.6,2.6,170.0,220.0,140.0
